36,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.0047599999999999865,79000
36,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004399999999999994,80000
36,500,random,1,0,0.01,0,5,0.001,0.342,0.658,-0.0034400000000000025,81000
36,500,random,1,0,0.01,0,5,0.001,0.232,0.768,-0.002340000000000002,82000
36,500,random,1,0,0.01,0,5,0.001,0.28,0.72,-0.002800000000000002,83000
36,500,random,1,0,0.01,0,5,0.001,0.322,0.678,-0.0032200000000000024,84000
36,500,random,1,0,0.01,0,5,0.001,0.378,0.622,-0.003780000000000003,85000
36,500,random,1,0,0.01,0,5,0.001,0.328,0.672,-0.0033000000000000026,86000
36,500,random,1,0,0.01,0,5,0.001,0.344,0.656,-0.0034400000000000025,87000
36,500,random,1,0,0.01,0,5,0.001,0.258,0.742,-0.002580000000000002,88000
36,500,random,1,0,0.01,0,5,0.001,0.288,0.712,-0.002880000000000002,89000
36,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033400000000000027,90000
36,500,random,1,0,0.01,0,5,0.001,0.294,0.706,-0.002940000000000002,91000
36,500,random,1,0,0.01,0,5,0.001,0.24,0.76,-0.0023800000000000015,92000
36,500,random,1,0,0.01,0,5,0.001,0.214,0.786,-0.0021400000000000013,93000
36,500,random,1,0,0.01,0,5,0.001,0.194,0.806,-0.0019200000000000013,94000
36,500,random,1,0,0.01,0,5,0.001,0.19,0.81,-0.0019200000000000013,95000
36,500,random,1,0,0.01,0,5,0.001,0.138,0.862,-0.0013800000000000008,96000
36,500,random,1,0,0.01,0,5,0.001,0.154,0.846,-0.001540000000000001,97000
36,500,random,1,0,0.01,0,5,0.001,0.2,0.8,-0.0020000000000000013,98000
36,500,random,1,0,0.01,0,5,0.001,0.148,0.852,-0.0014800000000000008,99000
36,500,random,1,0,0.01,0,5,0.001,0.216,0.784,-0.0014800000000000008,99999
37,500,random,1,0,0.01,0,5,0.001,0.47,0.53,0,0
37,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,1000
37,500,random,1,0,0.01,0,5,0.001,0.512,0.488,-0.005119999999999979,2000
37,500,random,1,0,0.01,0,5,0.001,0.52,0.48,-0.005199999999999977,3000
37,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004939999999999983,4000
37,500,random,1,0,0.01,0,5,0.001,0.494,0.506,-0.004959999999999982,5000
37,500,random,1,0,0.01,0,5,0.001,0.498,0.502,-0.004979999999999982,6000
37,500,random,1,0,0.01,0,5,0.001,0.438,0.562,-0.004359999999999995,7000
37,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.004739999999999987,8000
37,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004379999999999994,9000
37,500,random,1,0,0.01,0,5,0.001,0.432,0.568,-0.0042999999999999965,10000
37,500,random,1,0,0.01,0,5,0.001,0.342,0.658,-0.0034200000000000025,11000
37,500,random,1,0,0.01,0,5,0.001,0.302,0.698,-0.0030000000000000022,12000
37,500,random,1,0,0.01,0,5,0.001,0.268,0.732,-0.002700000000000002,13000
37,500,random,1,0,0.01,0,5,0.001,0.218,0.782,-0.0021800000000000014,14000
37,500,random,1,0,0.01,0,5,0.001,0.212,0.788,-0.0021200000000000012,15000
37,500,random,1,0,0.01,0,5,0.001,0.212,0.788,-0.0021000000000000016,16000
37,500,random,1,0,0.01,0,5,0.001,0.192,0.808,-0.0019200000000000013,17000
37,500,random,1,0,0.01,0,5,0.001,0.23,0.77,-0.0023000000000000017,18000
37,500,random,1,0,0.01,0,5,0.001,0.254,0.746,-0.002540000000000002,19000
37,500,random,1,0,0.01,0,5,0.001,0.288,0.712,-0.0028600000000000023,20000
37,500,random,1,0,0.01,0,5,0.001,0.314,0.686,-0.003140000000000002,21000
37,500,random,1,0,0.01,0,5,0.001,0.376,0.624,-0.003780000000000003,22000
37,500,random,1,0,0.01,0,5,0.001,0.406,0.594,-0.004060000000000001,23000
37,500,random,1,0,0.01,0,5,0.001,0.364,0.636,-0.0036600000000000027,24000
37,500,random,1,0,0.01,0,5,0.001,0.332,0.668,-0.0033400000000000027,25000
37,500,random,1,0,0.01,0,5,0.001,0.358,0.642,-0.003600000000000003,26000
37,500,random,1,0,0.01,0,5,0.001,0.422,0.578,-0.004199999999999998,27000
37,500,random,1,0,0.01,0,5,0.001,0.49,0.51,-0.004879999999999984,28000
37,500,random,1,0,0.01,0,5,0.001,0.542,0.458,-0.005419999999999973,29000
37,500,random,1,0,0.01,0,5,0.001,0.586,0.414,-0.0058799999999999625,30000
37,500,random,1,0,0.01,0,5,0.001,0.578,0.422,-0.005779999999999965,31000
37,500,random,1,0,0.01,0,5,0.001,0.592,0.408,-0.005939999999999961,32000
37,500,random,1,0,0.01,0,5,0.001,0.532,0.468,-0.005339999999999974,33000
37,500,random,1,0,0.01,0,5,0.001,0.542,0.458,-0.005419999999999973,34000
37,500,random,1,0,0.01,0,5,0.001,0.53,0.47,-0.005299999999999975,35000
37,500,random,1,0,0.01,0,5,0.001,0.564,0.436,-0.005639999999999968,36000
37,500,random,1,0,0.01,0,5,0.001,0.584,0.416,-0.005839999999999963,37000
37,500,random,1,0,0.01,0,5,0.001,0.598,0.402,-0.00597999999999996,38000
37,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.006379999999999952,39000
37,500,random,1,0,0.01,0,5,0.001,0.642,0.358,-0.006419999999999951,40000
37,500,random,1,0,0.01,0,5,0.001,0.612,0.388,-0.006139999999999957,41000
37,500,random,1,0,0.01,0,5,0.001,0.644,0.356,-0.006419999999999951,42000
37,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.0063599999999999525,43000
37,500,random,1,0,0.01,0,5,0.001,0.616,0.384,-0.006159999999999956,44000
37,500,random,1,0,0.01,0,5,0.001,0.602,0.398,-0.006019999999999959,45000
37,500,random,1,0,0.01,0,5,0.001,0.64,0.36,-0.006419999999999951,46000
37,500,random,1,0,0.01,0,5,0.001,0.686,0.314,-0.006859999999999942,47000
37,500,random,1,0,0.01,0,5,0.001,0.756,0.244,-0.007539999999999927,48000
37,500,random,1,0,0.01,0,5,0.001,0.73,0.27,-0.007279999999999932,49000
37,500,random,1,0,0.01,0,5,0.001,0.732,0.268,-0.007319999999999932,50000
37,500,random,1,0,0.01,0,5,0.001,0.786,0.214,-0.007859999999999921,51000
37,500,random,1,0,0.01,0,5,0.001,0.858,0.142,-0.008599999999999906,52000
37,500,random,1,0,0.01,0,5,0.001,0.89,0.11,-0.0088999999999999,53000
37,500,random,1,0,0.01,0,5,0.001,0.826,0.174,-0.008259999999999913,54000
37,500,random,1,0,0.01,0,5,0.001,0.822,0.178,-0.008219999999999913,55000
37,500,random,1,0,0.01,0,5,0.001,0.81,0.19,-0.008099999999999916,56000
37,500,random,1,0,0.01,0,5,0.001,0.78,0.22,-0.007799999999999922,57000
37,500,random,1,0,0.01,0,5,0.001,0.816,0.184,-0.008159999999999916,58000
37,500,random,1,0,0.01,0,5,0.001,0.834,0.166,-0.008339999999999912,59000
37,500,random,1,0,0.01,0,5,0.001,0.822,0.178,-0.008219999999999913,60000
37,500,random,1,0,0.01,0,5,0.001,0.834,0.166,-0.008359999999999911,61000
37,500,random,1,0,0.01,0,5,0.001,0.84,0.16,-0.00839999999999991,62000
37,500,random,1,0,0.01,0,5,0.001,0.932,0.068,-0.009319999999999891,63000
37,500,random,1,0,0.01,0,5,0.001,0.9,0.1,-0.008999999999999897,64000
37,500,random,1,0,0.01,0,5,0.001,0.926,0.074,-0.009259999999999892,65000
37,500,random,1,0,0.01,0,5,0.001,0.934,0.066,-0.00933999999999989,66000
37,500,random,1,0,0.01,0,5,0.001,0.932,0.068,-0.00929999999999989,67000
37,500,random,1,0,0.01,0,5,0.001,0.918,0.082,-0.009179999999999893,68000
37,500,random,1,0,0.01,0,5,0.001,0.952,0.048,-0.009519999999999886,69000
37,500,random,1,0,0.01,0,5,0.001,0.984,0.016,-0.009839999999999878,70000
37,500,random,1,0,0.01,0,5,0.001,0.964,0.036,-0.009639999999999883,71000
37,500,random,1,0,0.01,0,5,0.001,0.98,0.02,-0.00979999999999988,72000
37,500,random,1,0,0.01,0,5,0.001,0.992,0.008,-0.009919999999999877,73000
37,500,random,1,0,0.01,0,5,0.001,0.994,0.006,-0.009939999999999878,74000
37,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,75000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,76000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,77000
37,500,random,1,0,0.01,0,5,0.001,0.988,0.012,-0.009899999999999878,78000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,79000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,80000
37,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,81000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,82000
37,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,83000
37,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,84000
37,500,random,1,0,0.01,0,5,0.001,0.992,0.008,-0.009919999999999877,85000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,86000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,87000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,88000
37,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,89000
37,500,random,1,0,0.01,0,5,0.001,0.986,0.014,-0.00985999999999988,90000
37,500,random,1,0,0.01,0,5,0.001,0.98,0.02,-0.00979999999999988,91000
37,500,random,1,0,0.01,0,5,0.001,0.974,0.026,-0.00973999999999988,92000
37,500,random,1,0,0.01,0,5,0.001,0.96,0.04,-0.009579999999999884,93000
37,500,random,1,0,0.01,0,5,0.001,0.954,0.046,-0.009539999999999885,94000
37,500,random,1,0,0.01,0,5,0.001,0.924,0.076,-0.009239999999999892,95000
37,500,random,1,0,0.01,0,5,0.001,0.926,0.074,-0.009259999999999892,96000
37,500,random,1,0,0.01,0,5,0.001,0.868,0.132,-0.008659999999999904,97000
37,500,random,1,0,0.01,0,5,0.001,0.882,0.118,-0.008799999999999902,98000
37,500,random,1,0,0.01,0,5,0.001,0.864,0.136,-0.008639999999999905,99000
37,500,random,1,0,0.01,0,5,0.001,0.84,0.16,-0.008639999999999905,99999
38,500,random,1,0,0.01,0,5,0.001,0.498,0.502,0,0
38,500,random,1,0,0.01,0,5,0.001,0.52,0.48,-0.005199999999999977,1000
38,500,random,1,0,0.01,0,5,0.001,0.468,0.532,-0.004699999999999988,2000
38,500,random,1,0,0.01,0,5,0.001,0.484,0.516,-0.004839999999999985,3000
38,500,random,1,0,0.01,0,5,0.001,0.504,0.496,-0.00503999999999998,4000
38,500,random,1,0,0.01,0,5,0.001,0.454,0.546,-0.004559999999999991,5000
38,500,random,1,0,0.01,0,5,0.001,0.484,0.516,-0.004859999999999984,6000
38,500,random,1,0,0.01,0,5,0.001,0.49,0.51,-0.004899999999999983,7000
38,500,random,1,0,0.01,0,5,0.001,0.46,0.54,-0.00457999999999999,8000
38,500,random,1,0,0.01,0,5,0.001,0.484,0.516,-0.004859999999999984,9000
38,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,10000
38,500,random,1,0,0.01,0,5,0.001,0.502,0.498,-0.005019999999999981,11000
38,500,random,1,0,0.01,0,5,0.001,0.508,0.492,-0.0050799999999999795,12000
38,500,random,1,0,0.01,0,5,0.001,0.57,0.43,-0.005719999999999966,13000
38,500,random,1,0,0.01,0,5,0.001,0.608,0.392,-0.006079999999999959,14000
38,500,random,1,0,0.01,0,5,0.001,0.566,0.434,-0.005679999999999967,15000
38,500,random,1,0,0.01,0,5,0.001,0.606,0.394,-0.006059999999999959,16000
38,500,random,1,0,0.01,0,5,0.001,0.616,0.384,-0.006159999999999956,17000
38,500,random,1,0,0.01,0,5,0.001,0.626,0.374,-0.006279999999999954,18000
38,500,random,1,0,0.01,0,5,0.001,0.708,0.292,-0.007059999999999938,19000
38,500,random,1,0,0.01,0,5,0.001,0.722,0.278,-0.007199999999999935,20000
38,500,random,1,0,0.01,0,5,0.001,0.738,0.262,-0.007379999999999931,21000
38,500,random,1,0,0.01,0,5,0.001,0.774,0.226,-0.007759999999999922,22000
38,500,random,1,0,0.01,0,5,0.001,0.764,0.236,-0.0076399999999999255,23000
38,500,random,1,0,0.01,0,5,0.001,0.77,0.23,-0.007719999999999923,24000
38,500,random,1,0,0.01,0,5,0.001,0.728,0.272,-0.007299999999999932,25000
38,500,random,1,0,0.01,0,5,0.001,0.788,0.212,-0.00787999999999992,26000
38,500,random,1,0,0.01,0,5,0.001,0.882,0.118,-0.0088199999999999,27000
38,500,random,1,0,0.01,0,5,0.001,0.912,0.088,-0.009119999999999894,28000
38,500,random,1,0,0.01,0,5,0.001,0.904,0.096,-0.009039999999999895,29000
38,500,random,1,0,0.01,0,5,0.001,0.906,0.094,-0.009059999999999896,30000
38,500,random,1,0,0.01,0,5,0.001,0.836,0.164,-0.008359999999999911,31000
38,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007979999999999918,32000
38,500,random,1,0,0.01,0,5,0.001,0.764,0.236,-0.0076399999999999255,33000
38,500,random,1,0,0.01,0,5,0.001,0.778,0.222,-0.007779999999999922,34000
38,500,random,1,0,0.01,0,5,0.001,0.75,0.25,-0.0074799999999999285,35000
38,500,random,1,0,0.01,0,5,0.001,0.726,0.274,-0.007259999999999933,36000
38,500,random,1,0,0.01,0,5,0.001,0.708,0.292,-0.007079999999999937,37000
38,500,random,1,0,0.01,0,5,0.001,0.664,0.336,-0.006639999999999946,38000
38,500,random,1,0,0.01,0,5,0.001,0.616,0.384,-0.006179999999999956,39000
38,500,random,1,0,0.01,0,5,0.001,0.514,0.486,-0.005119999999999979,40000
38,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.0047599999999999865,41000
38,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004899999999999983,42000
38,500,random,1,0,0.01,0,5,0.001,0.512,0.488,-0.005119999999999979,43000
38,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.0047599999999999865,44000
38,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.004719999999999987,45000
38,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.004239999999999997,46000
38,500,random,1,0,0.01,0,5,0.001,0.496,0.504,-0.004939999999999983,47000
38,500,random,1,0,0.01,0,5,0.001,0.504,0.496,-0.00503999999999998,48000
38,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.004779999999999986,49000
38,500,random,1,0,0.01,0,5,0.001,0.576,0.424,-0.005739999999999966,50000
38,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.00503999999999998,51000
38,500,random,1,0,0.01,0,5,0.001,0.546,0.454,-0.005459999999999972,52000
38,500,random,1,0,0.01,0,5,0.001,0.57,0.43,-0.005699999999999966,53000
38,500,random,1,0,0.01,0,5,0.001,0.59,0.41,-0.0058799999999999625,54000
38,500,random,1,0,0.01,0,5,0.001,0.594,0.406,-0.005939999999999961,55000
38,500,random,1,0,0.01,0,5,0.001,0.584,0.416,-0.005839999999999963,56000
38,500,random,1,0,0.01,0,5,0.001,0.614,0.386,-0.006139999999999957,57000
38,500,random,1,0,0.01,0,5,0.001,0.62,0.38,-0.006219999999999956,58000
38,500,random,1,0,0.01,0,5,0.001,0.694,0.306,-0.006959999999999939,59000
38,500,random,1,0,0.01,0,5,0.001,0.748,0.252,-0.0074799999999999285,60000
38,500,random,1,0,0.01,0,5,0.001,0.794,0.206,-0.00793999999999992,61000
38,500,random,1,0,0.01,0,5,0.001,0.81,0.19,-0.008119999999999915,62000
38,500,random,1,0,0.01,0,5,0.001,0.768,0.232,-0.007679999999999924,63000
38,500,random,1,0,0.01,0,5,0.001,0.796,0.204,-0.00793999999999992,64000
38,500,random,1,0,0.01,0,5,0.001,0.792,0.208,-0.007919999999999918,65000
38,500,random,1,0,0.01,0,5,0.001,0.72,0.28,-0.007219999999999934,66000
38,500,random,1,0,0.01,0,5,0.001,0.794,0.206,-0.00793999999999992,67000
38,500,random,1,0,0.01,0,5,0.001,0.798,0.202,-0.007959999999999919,68000
38,500,random,1,0,0.01,0,5,0.001,0.774,0.226,-0.007739999999999923,69000
38,500,random,1,0,0.01,0,5,0.001,0.832,0.168,-0.00831999999999991,70000
38,500,random,1,0,0.01,0,5,0.001,0.75,0.25,-0.007499999999999928,71000
38,500,random,1,0,0.01,0,5,0.001,0.672,0.328,-0.006719999999999945,72000
38,500,random,1,0,0.01,0,5,0.001,0.634,0.366,-0.0063399999999999524,73000
38,500,random,1,0,0.01,0,5,0.001,0.61,0.39,-0.006079999999999959,74000
38,500,random,1,0,0.01,0,5,0.001,0.65,0.35,-0.006499999999999949,75000
38,500,random,1,0,0.01,0,5,0.001,0.646,0.354,-0.006439999999999951,76000
38,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.0063599999999999525,77000
38,500,random,1,0,0.01,0,5,0.001,0.64,0.36,-0.006399999999999952,78000
38,500,random,1,0,0.01,0,5,0.001,0.642,0.358,-0.006419999999999951,79000
38,500,random,1,0,0.01,0,5,0.001,0.686,0.314,-0.006859999999999942,80000
38,500,random,1,0,0.01,0,5,0.001,0.666,0.334,-0.0066799999999999455,81000
38,500,random,1,0,0.01,0,5,0.001,0.654,0.346,-0.006539999999999949,82000
38,500,random,1,0,0.01,0,5,0.001,0.604,0.396,-0.0060399999999999595,83000
38,500,random,1,0,0.01,0,5,0.001,0.654,0.346,-0.006559999999999948,84000
38,500,random,1,0,0.01,0,5,0.001,0.64,0.36,-0.006399999999999952,85000
38,500,random,1,0,0.01,0,5,0.001,0.628,0.372,-0.006279999999999954,86000
38,500,random,1,0,0.01,0,5,0.001,0.658,0.342,-0.006559999999999948,87000
38,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006739999999999944,88000
38,500,random,1,0,0.01,0,5,0.001,0.67,0.33,-0.006699999999999945,89000
38,500,random,1,0,0.01,0,5,0.001,0.652,0.348,-0.006539999999999949,90000
38,500,random,1,0,0.01,0,5,0.001,0.646,0.354,-0.00647999999999995,91000
38,500,random,1,0,0.01,0,5,0.001,0.64,0.36,-0.006399999999999952,92000
38,500,random,1,0,0.01,0,5,0.001,0.666,0.334,-0.006659999999999946,93000
38,500,random,1,0,0.01,0,5,0.001,0.602,0.398,-0.006019999999999959,94000
38,500,random,1,0,0.01,0,5,0.001,0.638,0.362,-0.0063599999999999525,95000
38,500,random,1,0,0.01,0,5,0.001,0.58,0.42,-0.005779999999999965,96000
38,500,random,1,0,0.01,0,5,0.001,0.646,0.354,-0.00645999999999995,97000
38,500,random,1,0,0.01,0,5,0.001,0.68,0.32,-0.006799999999999943,98000
38,500,random,1,0,0.01,0,5,0.001,0.754,0.246,-0.007519999999999928,99000
38,500,random,1,0,0.01,0,5,0.001,0.812,0.188,-0.007519999999999928,99999
39,500,random,1,0,0.01,0,5,0.001,0.534,0.466,0,0
39,500,random,1,0,0.01,0,5,0.001,0.516,0.484,-0.005159999999999978,1000
39,500,random,1,0,0.01,0,5,0.001,0.498,0.502,-0.004959999999999982,2000
39,500,random,1,0,0.01,0,5,0.001,0.524,0.476,-0.0052399999999999764,3000
39,500,random,1,0,0.01,0,5,0.001,0.54,0.46,-0.005419999999999973,4000
39,500,random,1,0,0.01,0,5,0.001,0.524,0.476,-0.0052399999999999764,5000
39,500,random,1,0,0.01,0,5,0.001,0.514,0.486,-0.005119999999999979,6000
39,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.004739999999999987,7000
39,500,random,1,0,0.01,0,5,0.001,0.47,0.53,-0.004699999999999988,8000
39,500,random,1,0,0.01,0,5,0.001,0.396,0.604,-0.0039600000000000034,9000
39,500,random,1,0,0.01,0,5,0.001,0.34,0.66,-0.0033800000000000024,10000
39,500,random,1,0,0.01,0,5,0.001,0.35,0.65,-0.0035000000000000027,11000
39,500,random,1,0,0.01,0,5,0.001,0.362,0.638,-0.0036200000000000026,12000
39,500,random,1,0,0.01,0,5,0.001,0.338,0.662,-0.0034000000000000024,13000
39,500,random,1,0,0.01,0,5,0.001,0.412,0.588,-0.00412,14000
39,500,random,1,0,0.01,0,5,0.001,0.424,0.576,-0.004239999999999997,15000
39,500,random,1,0,0.01,0,5,0.001,0.428,0.572,-0.0042799999999999965,16000
39,500,random,1,0,0.01,0,5,0.001,0.402,0.598,-0.004000000000000003,17000
39,500,random,1,0,0.01,0,5,0.001,0.294,0.706,-0.002960000000000002,18000
39,500,random,1,0,0.01,0,5,0.001,0.344,0.656,-0.0034600000000000026,19000
39,500,random,1,0,0.01,0,5,0.001,0.376,0.624,-0.003760000000000003,20000
39,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.004259999999999997,21000
39,500,random,1,0,0.01,0,5,0.001,0.442,0.558,-0.004419999999999993,22000
39,500,random,1,0,0.01,0,5,0.001,0.42,0.58,-0.004199999999999998,23000
39,500,random,1,0,0.01,0,5,0.001,0.404,0.596,-0.004040000000000002,24000
39,500,random,1,0,0.01,0,5,0.001,0.46,0.54,-0.00457999999999999,25000
39,500,random,1,0,0.01,0,5,0.001,0.472,0.528,-0.004739999999999987,26000
39,500,random,1,0,0.01,0,5,0.001,0.386,0.614,-0.003840000000000003,27000
39,500,random,1,0,0.01,0,5,0.001,0.352,0.648,-0.0035400000000000028,28000
39,500,random,1,0,0.01,0,5,0.001,0.344,0.656,-0.0034400000000000025,29000
39,500,random,1,0,0.01,0,5,0.001,0.394,0.606,-0.003920000000000003,30000
39,500,random,1,0,0.01,0,5,0.001,0.402,0.598,-0.004020000000000002,31000
39,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033400000000000027,32000
39,500,random,1,0,0.01,0,5,0.001,0.272,0.728,-0.002720000000000002,33000
39,500,random,1,0,0.01,0,5,0.001,0.31,0.69,-0.0031000000000000025,34000
39,500,random,1,0,0.01,0,5,0.001,0.346,0.654,-0.0034600000000000026,35000
39,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033600000000000027,36000
39,500,random,1,0,0.01,0,5,0.001,0.398,0.602,-0.004000000000000003,37000
39,500,random,1,0,0.01,0,5,0.001,0.442,0.558,-0.004439999999999993,38000
39,500,random,1,0,0.01,0,5,0.001,0.486,0.514,-0.004879999999999984,39000
39,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050799999999999795,40000
39,500,random,1,0,0.01,0,5,0.001,0.572,0.428,-0.005699999999999966,41000
39,500,random,1,0,0.01,0,5,0.001,0.62,0.38,-0.0061999999999999555,42000
39,500,random,1,0,0.01,0,5,0.001,0.554,0.446,-0.00551999999999997,43000
39,500,random,1,0,0.01,0,5,0.001,0.526,0.474,-0.0052399999999999764,44000
39,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.005119999999999979,45000
39,500,random,1,0,0.01,0,5,0.001,0.558,0.442,-0.005579999999999969,46000
39,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050999999999999795,47000
39,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,48000
39,500,random,1,0,0.01,0,5,0.001,0.464,0.536,-0.004639999999999989,49000
39,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004919999999999983,50000
39,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.0047599999999999865,51000
39,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004359999999999995,52000
39,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004359999999999995,53000
39,500,random,1,0,0.01,0,5,0.001,0.468,0.532,-0.004679999999999988,54000
39,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.004239999999999997,55000
39,500,random,1,0,0.01,0,5,0.001,0.382,0.618,-0.003820000000000003,56000
39,500,random,1,0,0.01,0,5,0.001,0.378,0.622,-0.003760000000000003,57000
39,500,random,1,0,0.01,0,5,0.001,0.304,0.696,-0.0030400000000000023,58000
39,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033800000000000024,59000
39,500,random,1,0,0.01,0,5,0.001,0.378,0.622,-0.003780000000000003,60000
39,500,random,1,0,0.01,0,5,0.001,0.344,0.656,-0.0034600000000000026,61000
39,500,random,1,0,0.01,0,5,0.001,0.338,0.662,-0.0033800000000000024,62000
39,500,random,1,0,0.01,0,5,0.001,0.312,0.688,-0.003140000000000002,63000
39,500,random,1,0,0.01,0,5,0.001,0.322,0.678,-0.0032400000000000024,64000
39,500,random,1,0,0.01,0,5,0.001,0.358,0.642,-0.003580000000000003,65000
39,500,random,1,0,0.01,0,5,0.001,0.322,0.678,-0.0032400000000000024,66000
39,500,random,1,0,0.01,0,5,0.001,0.31,0.69,-0.0031000000000000025,67000
39,500,random,1,0,0.01,0,5,0.001,0.25,0.75,-0.002500000000000002,68000
39,500,random,1,0,0.01,0,5,0.001,0.244,0.756,-0.0024400000000000016,69000
39,500,random,1,0,0.01,0,5,0.001,0.224,0.776,-0.0022400000000000015,70000
39,500,random,1,0,0.01,0,5,0.001,0.162,0.838,-0.001620000000000001,71000
39,500,random,1,0,0.01,0,5,0.001,0.196,0.804,-0.0019600000000000012,72000
39,500,random,1,0,0.01,0,5,0.001,0.174,0.826,-0.001740000000000001,73000
39,500,random,1,0,0.01,0,5,0.001,0.164,0.836,-0.001640000000000001,74000
39,500,random,1,0,0.01,0,5,0.001,0.16,0.84,-0.001600000000000001,75000
39,500,random,1,0,0.01,0,5,0.001,0.182,0.818,-0.001820000000000001,76000
39,500,random,1,0,0.01,0,5,0.001,0.17,0.83,-0.001700000000000001,77000
39,500,random,1,0,0.01,0,5,0.001,0.126,0.874,-0.0012600000000000007,78000
39,500,random,1,0,0.01,0,5,0.001,0.098,0.902,-0.0009800000000000006,79000
39,500,random,1,0,0.01,0,5,0.001,0.08,0.92,-0.0008000000000000004,80000
39,500,random,1,0,0.01,0,5,0.001,0.084,0.916,-0.0008400000000000004,81000
39,500,random,1,0,0.01,0,5,0.001,0.068,0.932,-0.0006800000000000003,82000
39,500,random,1,0,0.01,0,5,0.001,0.034,0.966,-0.00032,83000
39,500,random,1,0,0.01,0,5,0.001,0.038,0.962,-0.0003800000000000001,84000
39,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,85000
39,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,86000
39,500,random,1,0,0.01,0,5,0.001,0.016,0.984,-0.00016,87000
39,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,88000
39,500,random,1,0,0.01,0,5,0.001,0.03,0.97,-0.0003,89000
39,500,random,1,0,0.01,0,5,0.001,0.07,0.93,-0.0007000000000000003,90000
39,500,random,1,0,0.01,0,5,0.001,0.062,0.938,-0.0006000000000000002,91000
39,500,random,1,0,0.01,0,5,0.001,0.056,0.944,-0.0005800000000000002,92000
39,500,random,1,0,0.01,0,5,0.001,0.054,0.946,-0.0005200000000000002,93000
39,500,random,1,0,0.01,0,5,0.001,0.066,0.934,-0.0006800000000000003,94000
39,500,random,1,0,0.01,0,5,0.001,0.04,0.96,-0.0004000000000000001,95000
39,500,random,1,0,0.01,0,5,0.001,0.04,0.96,-0.0004000000000000001,96000
39,500,random,1,0,0.01,0,5,0.001,0.11,0.89,-0.0011000000000000005,97000
39,500,random,1,0,0.01,0,5,0.001,0.092,0.908,-0.0009000000000000005,98000
39,500,random,1,0,0.01,0,5,0.001,0.094,0.906,-0.0009400000000000005,99000
